,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
4853,58,technician,married,secondary,no,99,no,no,telephone,22,sep,396,2,-1,0,unknown,no,>50
4854,55,management,divorced,tertiary,no,7010,no,no,cellular,22,sep,155,1,195,2,failure,no,>50
4855,43,unemployed,married,secondary,no,0,yes,yes,cellular,23,sep,183,2,184,13,failure,no,30-50
4856,26,management,single,tertiary,no,1027,no,no,cellular,23,sep,744,1,-1,0,unknown,yes,<30
4857,25,management,single,tertiary,no,3902,no,no,cellular,23,sep,856,1,-1,0,unknown,yes,<30
4858,31,housemaid,married,secondary,no,243,yes,no,cellular,23,sep,305,2,842,1,failure,no,30-50
4859,55,admin.,married,secondary,no,0,no,no,cellular,23,sep,180,2,238,3,success,no,>50
4860,33,management,married,tertiary,no,289,no,no,cellular,23,sep,333,1,-1,0,unknown,no,30-50
4861,55,management,divorced,tertiary,no,26306,yes,no,cellular,23,sep,84,1,589,4,failure,no,>50
4862,54,services,single,secondary,no,0,no,no,cellular,23,sep,209,1,-1,0,unknown,no,>50
4863,33,management,single,tertiary,no,224,no,no,cellular,23,sep,409,2,92,4,success,no,30-50
4864,46,management,married,tertiary,no,7485,no,no,cellular,23,sep,145,1,779,2,failure,no,30-50
4865,29,unemployed,single,secondary,no,1055,no,no,cellular,23,sep,427,1,603,1,failure,no,<30
4866,28,admin.,single,tertiary,no,313,no,yes,cellular,23,sep,124,1,59,6,failure,no,<30
4867,36,admin.,single,secondary,no,60,yes,no,cellular,23,sep,156,2,-1,0,unknown,no,30-50
4868,31,management,single,tertiary,no,2590,no,no,cellular,23,sep,103,2,484,2,other,no,30-50
4869,59,management,married,tertiary,no,5397,no,no,cellular,23,sep,244,1,92,3,success,no,>50
4870,20,student,single,unknown,no,179,no,no,cellular,23,sep,317,1,182,6,failure,no,<30
4871,37,blue-collar,single,unknown,no,217,no,no,cellular,23,sep,272,2,-1,0,unknown,no,30-50
4872,30,technician,single,secondary,no,1532,no,no,cellular,23,sep,447,1,489,6,failure,no,30-50
4873,35,technician,married,tertiary,no,0,yes,yes,cellular,23,sep,112,1,62,6,other,no,30-50
4874,36,unemployed,married,secondary,no,17458,no,no,cellular,23,sep,390,2,-1,0,unknown,no,30-50
4875,82,retired,divorced,primary,no,928,no,no,telephone,23,sep,217,2,188,3,other,no,>50
4876,34,management,married,tertiary,no,937,no,no,cellular,23,sep,405,1,391,3,failure,no,30-50
4877,28,management,single,tertiary,no,6551,no,no,cellular,23,sep,203,1,-1,0,unknown,no,<30
4878,31,blue-collar,married,secondary,no,812,yes,no,cellular,23,sep,245,1,-1,0,unknown,no,30-50
4879,30,self-employed,single,tertiary,no,655,no,no,cellular,23,sep,272,4,184,1,success,no,30-50
4880,38,management,married,tertiary,no,845,no,no,cellular,23,sep,134,1,-1,0,unknown,no,30-50
4881,35,admin.,single,secondary,no,303,no,no,cellular,24,sep,173,2,190,10,other,no,30-50
4882,39,admin.,married,tertiary,no,1322,yes,no,cellular,24,sep,157,3,486,1,other,no,30-50
4883,36,self-employed,married,tertiary,no,980,no,no,cellular,24,sep,349,2,53,8,failure,no,30-50
4884,40,management,single,tertiary,no,3840,yes,no,cellular,24,sep,232,2,409,2,success,no,30-50
4885,32,blue-collar,single,secondary,no,2093,no,no,cellular,24,sep,224,2,444,1,failure,no,30-50
4886,38,management,married,tertiary,no,0,no,no,cellular,24,sep,246,12,197,6,failure,no,30-50
4887,49,management,married,tertiary,no,1167,yes,yes,cellular,24,sep,249,1,91,14,success,no,30-50
4888,50,services,married,secondary,no,2376,yes,no,cellular,24,sep,395,1,-1,0,unknown,no,30-50
4889,29,unemployed,single,secondary,no,670,yes,no,unknown,26,sep,6,1,-1,0,unknown,no,<30
4890,36,unemployed,married,secondary,no,923,no,no,unknown,27,sep,6,1,-1,0,unknown,no,30-50
4891,55,services,divorced,secondary,no,0,no,no,cellular,27,sep,262,6,193,4,success,no,>50
4892,89,retired,married,primary,no,0,no,no,telephone,27,sep,157,5,-1,0,unknown,no,>50
4893,81,retired,divorced,primary,no,949,no,no,cellular,27,sep,188,2,280,1,other,no,>50
4894,72,retired,married,primary,no,4657,no,no,cellular,27,sep,132,4,94,16,other,no,>50
4895,34,management,married,tertiary,no,812,no,no,cellular,27,sep,156,2,279,1,failure,no,30-50
4896,23,student,single,secondary,no,1062,no,no,telephone,27,sep,379,3,-1,0,unknown,no,<30
4897,31,technician,married,tertiary,no,3338,yes,no,cellular,27,sep,162,2,95,4,failure,no,30-50
4898,24,management,single,tertiary,no,393,no,no,cellular,27,sep,1298,1,-1,0,unknown,yes,<30
4899,77,retired,married,tertiary,no,0,no,no,cellular,27,sep,990,4,-1,0,unknown,yes,>50
4900,28,admin.,single,unknown,no,174,no,no,cellular,28,sep,184,1,-1,0,unknown,no,<30
4901,34,admin.,single,secondary,no,43,yes,no,unknown,28,sep,6,1,-1,0,unknown,no,30-50
4902,69,admin.,married,secondary,no,813,no,no,telephone,28,sep,237,2,-1,0,unknown,no,>50
4903,38,services,married,secondary,no,2678,no,no,cellular,28,sep,282,2,187,1,success,no,30-50
4904,48,management,single,tertiary,no,334,yes,no,cellular,28,sep,600,2,92,12,success,no,30-50
4905,35,management,married,secondary,no,683,no,no,unknown,29,sep,13,1,-1,0,unknown,no,30-50
4906,32,management,single,tertiary,no,414,no,no,unknown,29,sep,21,1,680,5,failure,no,30-50
4907,31,management,married,unknown,no,385,no,no,cellular,29,sep,242,2,491,4,failure,no,30-50
4908,48,management,divorced,tertiary,no,-130,yes,no,cellular,29,sep,110,2,61,9,failure,no,30-50
4909,39,technician,married,tertiary,no,386,no,no,cellular,29,sep,201,2,-1,0,unknown,no,30-50
4910,61,retired,married,secondary,no,11,no,no,cellular,29,sep,232,1,92,3,success,no,>50
4911,67,retired,married,primary,no,4416,no,no,cellular,29,sep,245,3,-1,0,unknown,no,>50
4912,28,management,single,tertiary,no,390,no,no,cellular,29,sep,845,1,232,4,success,yes,<30
4913,29,services,single,secondary,no,1934,no,no,cellular,29,sep,271,1,-1,0,unknown,no,<30
4914,43,blue-collar,married,secondary,no,625,yes,no,unknown,30,sep,175,1,-1,0,unknown,no,30-50
4915,27,management,single,tertiary,no,1377,no,no,unknown,30,sep,6,1,-1,0,unknown,no,<30
4916,34,technician,single,secondary,no,3311,no,no,cellular,1,oct,197,2,-1,0,unknown,yes,30-50
4917,60,admin.,married,secondary,no,4348,yes,no,cellular,1,oct,131,2,98,12,other,no,>50
4918,35,admin.,married,tertiary,no,318,yes,yes,cellular,1,oct,142,1,-1,0,unknown,no,30-50
4919,37,blue-collar,married,unknown,no,444,no,no,cellular,1,oct,143,1,94,9,other,no,30-50
4920,58,unemployed,married,tertiary,no,1333,no,no,cellular,1,oct,278,1,-1,0,unknown,yes,>50
4921,42,technician,married,secondary,no,2152,no,no,cellular,1,oct,161,1,92,6,failure,no,30-50
4922,54,blue-collar,single,secondary,no,1633,yes,no,unknown,4,oct,12,1,-1,0,unknown,no,>50
4923,31,technician,married,secondary,no,439,no,no,unknown,4,oct,5,1,-1,0,unknown,no,30-50
4924,35,blue-collar,married,secondary,no,137,no,yes,unknown,4,oct,5,1,808,12,failure,no,30-50
4925,21,technician,single,secondary,no,519,no,no,unknown,4,oct,5,1,-1,0,unknown,no,<30
4926,34,blue-collar,married,tertiary,no,20,no,no,unknown,4,oct,10,1,-1,0,unknown,no,30-50
4927,21,student,single,secondary,no,57,no,no,unknown,4,oct,9,1,-1,0,unknown,no,<30
4928,49,management,married,tertiary,no,2037,no,no,unknown,5,oct,10,1,-1,0,unknown,no,30-50
4929,30,services,single,tertiary,no,21,no,no,unknown,5,oct,4,1,-1,0,unknown,no,30-50
4930,34,admin.,single,secondary,no,239,no,no,unknown,5,oct,6,1,-1,0,unknown,no,30-50
4931,31,student,single,secondary,no,3511,no,no,cellular,6,oct,311,1,96,1,success,yes,30-50
4932,71,retired,married,secondary,no,1696,no,no,cellular,6,oct,486,1,-1,0,unknown,yes,>50
4933,33,self-employed,married,tertiary,no,1278,no,no,cellular,6,oct,649,1,-1,0,unknown,yes,30-50
4934,47,self-employed,married,tertiary,no,1011,no,no,cellular,6,oct,808,1,-1,0,unknown,yes,30-50
4935,39,management,married,tertiary,no,2939,no,no,cellular,6,oct,608,1,99,3,failure,no,30-50
4936,27,technician,single,secondary,no,927,no,no,cellular,6,oct,261,1,-1,0,unknown,no,<30
4937,26,unemployed,single,tertiary,no,3466,no,no,cellular,6,oct,275,2,-1,0,unknown,yes,<30
4938,47,housemaid,single,tertiary,no,3232,no,no,telephone,6,oct,541,1,204,3,failure,yes,30-50
4939,79,retired,divorced,primary,no,336,no,no,cellular,6,oct,386,1,184,1,other,yes,>50
4940,22,admin.,single,secondary,no,372,no,no,cellular,6,oct,218,1,-1,0,unknown,yes,<30
4941,34,management,single,tertiary,no,549,no,no,cellular,6,oct,1246,2,-1,0,unknown,yes,30-50
4942,26,management,single,tertiary,no,1592,no,no,cellular,6,oct,604,2,485,5,other,no,<30
4943,40,housemaid,married,tertiary,no,0,no,no,unknown,6,oct,6,1,-1,0,unknown,no,30-50
4944,24,technician,single,tertiary,no,368,no,no,cellular,7,oct,197,2,-1,0,unknown,no,<30
4945,60,retired,married,secondary,no,7038,no,no,telephone,7,oct,138,4,-1,0,unknown,no,>50
4946,28,management,single,tertiary,no,616,yes,no,cellular,7,oct,116,1,503,2,success,no,<30
4947,55,admin.,divorced,secondary,no,0,yes,yes,cellular,7,oct,122,1,245,4,failure,no,>50
4948,26,student,single,secondary,no,706,no,no,unknown,8,oct,118,1,105,2,other,yes,<30
4949,36,admin.,single,tertiary,no,5007,yes,no,cellular,8,oct,135,3,331,4,failure,no,30-50
4950,32,student,single,secondary,no,1102,no,no,telephone,8,oct,194,1,-1,0,unknown,yes,30-50
4951,48,services,divorced,unknown,no,973,no,no,cellular,8,oct,319,1,134,2,success,no,30-50
4952,73,retired,married,secondary,no,2850,no,no,cellular,8,oct,512,1,144,7,failure,yes,>50
4953,38,admin.,married,secondary,no,5270,no,no,cellular,8,oct,163,1,91,12,other,no,30-50
4954,32,management,married,tertiary,no,927,no,no,cellular,8,oct,282,1,-1,0,unknown,yes,30-50
4955,51,management,married,tertiary,no,5108,yes,no,cellular,8,oct,272,1,102,8,other,no,>50
4956,29,unemployed,married,secondary,no,687,no,no,cellular,8,oct,309,2,88,6,other,no,<30
4957,32,management,single,tertiary,no,3289,no,no,cellular,8,oct,375,2,179,2,failure,yes,30-50
4958,32,technician,single,unknown,no,491,no,no,cellular,8,oct,251,2,91,7,success,no,30-50
4959,36,technician,single,secondary,no,966,no,no,cellular,8,oct,135,2,91,13,failure,no,30-50
4960,58,admin.,divorced,secondary,no,3337,yes,no,telephone,8,oct,369,2,690,3,failure,yes,>50
4961,48,admin.,married,secondary,no,368,no,no,cellular,8,oct,363,2,140,7,success,no,30-50
4962,34,admin.,married,secondary,no,247,no,no,cellular,8,oct,401,2,-1,0,unknown,no,30-50
4963,37,blue-collar,married,secondary,no,1403,no,no,unknown,9,oct,14,1,-1,0,unknown,no,30-50
4964,21,blue-collar,single,primary,no,-42,no,no,unknown,10,oct,5,1,-1,0,unknown,no,<30
4965,36,management,single,tertiary,no,335,no,no,unknown,10,oct,5,1,772,4,failure,no,30-50
4966,28,services,single,secondary,no,1347,no,no,telephone,11,oct,317,2,108,14,other,yes,<30
4967,70,retired,divorced,secondary,no,4572,no,no,cellular,11,oct,115,2,95,16,failure,yes,>50
4968,27,student,single,tertiary,no,838,no,no,cellular,11,oct,162,1,-1,0,unknown,no,<30
4969,51,entrepreneur,divorced,tertiary,no,315,no,no,cellular,11,oct,291,1,91,4,failure,no,>50
4970,28,unknown,single,unknown,no,326,no,no,cellular,11,oct,450,1,231,1,success,no,<30
4971,48,admin.,married,secondary,no,0,no,yes,cellular,11,oct,195,1,104,5,failure,no,30-50
4972,36,technician,single,secondary,no,12264,no,no,cellular,11,oct,285,1,182,2,success,yes,30-50
4973,67,retired,married,secondary,no,203,no,no,cellular,11,oct,405,1,266,2,success,yes,>50
4974,39,management,married,tertiary,no,839,no,yes,cellular,11,oct,365,2,774,11,failure,no,30-50
4975,30,management,single,tertiary,no,502,no,no,cellular,11,oct,463,3,95,6,success,yes,30-50
4976,62,retired,married,secondary,no,2917,no,no,cellular,11,oct,123,2,182,2,failure,no,>50
4977,27,admin.,married,tertiary,no,346,no,no,cellular,11,oct,212,1,-1,0,unknown,yes,<30
4978,58,admin.,married,secondary,no,3927,no,no,cellular,11,oct,124,3,363,1,failure,no,>50
4979,24,student,single,secondary,no,1809,no,no,cellular,11,oct,165,1,95,2,success,yes,<30
4980,32,admin.,married,secondary,no,1229,no,no,cellular,11,oct,485,1,182,1,success,yes,30-50
4981,52,technician,married,secondary,no,553,yes,no,telephone,11,oct,160,1,-1,0,unknown,yes,>50
4982,46,admin.,married,secondary,no,171,yes,yes,cellular,11,oct,251,1,430,1,failure,yes,30-50
4983,35,blue-collar,divorced,unknown,no,172,no,no,unknown,11,oct,4,1,381,2,other,no,30-50
4984,33,management,single,tertiary,no,816,yes,no,cellular,11,oct,383,2,503,2,failure,no,30-50
4985,29,admin.,married,secondary,no,535,no,no,cellular,11,oct,185,2,-1,0,unknown,no,<30
4986,51,retired,married,secondary,no,0,yes,no,cellular,11,oct,146,4,-1,0,unknown,no,>50
4987,42,management,married,tertiary,no,298,no,no,cellular,11,oct,137,3,95,10,failure,no,30-50
4988,27,unemployed,single,primary,no,93,no,no,unknown,11,oct,4,1,-1,0,unknown,no,<30
4989,59,retired,divorced,primary,no,606,no,no,unknown,12,oct,54,1,526,2,failure,no,>50
4990,31,management,married,tertiary,no,4328,no,no,cellular,12,oct,203,4,165,14,success,no,30-50
4991,25,blue-collar,single,secondary,no,1857,yes,no,cellular,12,oct,187,1,91,12,success,no,<30
4992,38,management,married,tertiary,no,1257,no,no,cellular,12,oct,166,1,-1,0,unknown,yes,30-50
4993,43,admin.,single,secondary,no,386,no,no,cellular,12,oct,242,1,92,4,success,yes,30-50
4994,27,student,single,secondary,no,279,no,no,cellular,12,oct,323,1,-1,0,unknown,no,<30
4995,25,admin.,single,tertiary,no,2916,no,no,cellular,12,oct,143,1,-1,0,unknown,yes,<30
4996,75,retired,divorced,secondary,no,1092,no,no,telephone,12,oct,250,1,431,2,failure,yes,>50
4997,33,self-employed,single,tertiary,no,658,yes,no,cellular,12,oct,146,2,183,3,failure,no,30-50
4998,33,management,single,tertiary,no,131,yes,no,cellular,12,oct,209,3,427,2,failure,no,30-50
4999,63,management,married,tertiary,no,0,no,no,cellular,12,oct,130,2,182,6,failure,no,>50
5000,38,blue-collar,single,secondary,no,0,no,no,unknown,12,oct,8,1,-1,0,unknown,no,30-50
5001,25,management,single,tertiary,no,1650,yes,no,unknown,12,oct,5,1,-1,0,unknown,no,<30
5002,36,management,single,tertiary,no,2646,no,no,cellular,13,oct,169,1,182,10,success,no,30-50
5003,62,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,oct,216,1,183,4,success,no,>50
5004,29,self-employed,single,tertiary,no,1579,no,no,cellular,13,oct,190,1,92,5,success,yes,<30
5005,26,blue-collar,single,secondary,no,2007,no,no,cellular,13,oct,194,1,92,5,success,yes,<30
5006,38,management,married,tertiary,no,413,no,no,cellular,13,oct,252,2,183,3,success,no,30-50
5007,29,admin.,married,tertiary,no,167,yes,yes,cellular,13,oct,357,2,237,2,failure,no,<30
5008,26,technician,single,secondary,no,342,no,no,cellular,14,oct,133,2,-1,0,unknown,no,<30
5009,43,technician,married,secondary,no,297,yes,no,cellular,14,oct,119,3,-1,0,unknown,no,30-50
5010,86,retired,married,primary,no,1255,no,no,cellular,14,oct,192,2,92,4,success,no,>50
5011,59,technician,married,secondary,no,1,no,no,cellular,14,oct,585,1,182,5,success,no,>50
5012,51,management,married,tertiary,no,469,no,no,cellular,14,oct,491,1,182,3,success,yes,>50
5013,28,self-employed,single,tertiary,no,159,no,no,cellular,14,oct,246,2,420,2,other,no,<30
5014,36,blue-collar,single,tertiary,no,1830,no,no,cellular,14,oct,183,1,91,11,failure,yes,30-50
5015,53,admin.,married,secondary,no,459,no,no,cellular,14,oct,317,6,192,1,success,no,>50
5016,40,management,married,tertiary,no,0,no,no,cellular,14,oct,1410,3,-1,0,unknown,yes,30-50
5017,27,technician,single,secondary,no,643,no,no,telephone,14,oct,301,1,93,1,success,yes,<30
5018,38,management,married,tertiary,no,276,no,no,cellular,14,oct,322,1,-1,0,unknown,yes,30-50
5019,57,admin.,married,secondary,no,16873,no,no,cellular,14,oct,219,3,372,1,failure,no,>50
5020,28,management,single,tertiary,no,9710,no,no,cellular,14,oct,786,2,-1,0,unknown,no,<30
5021,37,management,married,secondary,no,209,no,no,cellular,14,oct,183,3,528,7,unknown,no,30-50
5022,42,admin.,married,unknown,no,756,no,no,cellular,14,oct,72,4,160,3,failure,no,30-50
5023,41,management,divorced,tertiary,no,3355,no,no,cellular,14,oct,181,2,500,1,failure,no,30-50
5024,47,admin.,married,secondary,no,1387,yes,no,cellular,14,oct,158,1,826,1,failure,no,30-50
5025,61,retired,married,secondary,no,938,no,no,cellular,15,oct,212,2,92,5,success,no,>50
5026,45,management,married,secondary,no,2897,no,no,cellular,15,oct,531,4,105,7,failure,no,30-50
5027,39,services,single,secondary,no,471,no,no,unknown,15,oct,5,1,-1,0,unknown,no,30-50
5028,60,retired,divorced,secondary,no,514,no,no,cellular,15,oct,187,2,213,10,success,no,>50
5029,40,housemaid,married,primary,no,979,no,no,cellular,15,oct,106,4,-1,0,unknown,no,30-50
5030,29,self-employed,single,tertiary,no,270,yes,no,cellular,15,oct,94,5,274,11,failure,no,<30
5031,42,unemployed,married,secondary,no,1289,no,no,cellular,15,oct,1176,3,92,6,success,yes,30-50
5032,29,blue-collar,single,secondary,no,2806,no,no,cellular,15,oct,294,1,93,5,other,no,<30
5033,26,admin.,married,tertiary,no,319,no,no,cellular,15,oct,88,1,-1,0,unknown,no,<30
5034,33,management,single,tertiary,no,718,yes,no,cellular,18,oct,104,1,111,4,success,no,30-50
5035,47,admin.,married,secondary,no,3676,no,no,cellular,18,oct,567,1,95,3,success,yes,30-50
5036,28,management,married,tertiary,no,1918,no,no,cellular,18,oct,333,1,616,1,failure,yes,<30
5037,45,management,single,tertiary,no,2048,yes,no,cellular,18,oct,310,1,804,1,failure,no,30-50
5038,43,unemployed,married,tertiary,no,0,no,no,cellular,18,oct,464,1,94,2,success,no,30-50
5039,22,management,single,tertiary,no,104,no,yes,cellular,18,oct,509,1,185,3,success,no,<30
5040,34,technician,married,secondary,no,159,yes,no,cellular,18,oct,252,1,-1,0,unknown,yes,30-50
5041,29,management,single,tertiary,no,600,yes,no,cellular,18,oct,170,5,-1,0,unknown,no,<30
5042,64,retired,married,secondary,no,466,yes,no,cellular,18,oct,526,1,-1,0,unknown,yes,>50
5043,39,admin.,divorced,secondary,no,728,yes,yes,cellular,18,oct,222,1,-1,0,unknown,no,30-50
5044,35,management,married,secondary,no,724,yes,no,cellular,18,oct,102,3,96,3,success,no,30-50
5045,26,student,single,secondary,no,316,no,no,cellular,18,oct,375,2,-1,0,unknown,no,<30
5046,27,management,single,tertiary,no,107,no,no,cellular,18,oct,767,3,-1,0,unknown,yes,<30
5047,69,retired,divorced,secondary,no,4189,no,no,cellular,18,oct,138,4,96,2,success,no,>50
5048,32,student,single,tertiary,no,922,no,no,cellular,18,oct,338,2,-1,0,unknown,no,30-50
5049,25,technician,single,secondary,no,3843,no,no,cellular,18,oct,159,2,95,2,failure,yes,<30
5050,66,retired,married,secondary,no,3409,no,no,cellular,19,oct,133,3,160,3,failure,yes,>50
5051,26,technician,single,secondary,no,4859,no,no,cellular,19,oct,90,2,92,3,other,no,<30
5052,49,blue-collar,married,secondary,no,1946,no,no,cellular,19,oct,192,1,95,1,success,yes,30-50
5053,25,admin.,single,tertiary,no,1734,no,no,cellular,19,oct,366,1,-1,0,unknown,yes,<30
5054,34,admin.,single,tertiary,no,1077,no,no,cellular,19,oct,218,1,151,5,other,no,30-50
5055,42,management,married,unknown,no,1519,no,no,cellular,19,oct,230,1,92,1,success,yes,30-50
5056,64,management,married,tertiary,no,5112,no,no,telephone,19,oct,898,7,137,11,other,no,>50
5057,44,management,single,tertiary,no,1090,no,no,cellular,20,oct,178,4,93,6,success,yes,30-50
5058,36,technician,married,tertiary,no,521,no,no,cellular,20,oct,347,3,-1,0,unknown,no,30-50
5059,43,management,married,tertiary,no,2450,no,yes,cellular,20,oct,124,1,-1,0,unknown,no,30-50
5060,64,retired,divorced,secondary,no,4833,no,no,cellular,20,oct,621,1,181,3,failure,yes,>50
5061,30,self-employed,single,secondary,no,1031,no,no,unknown,20,oct,7,1,-1,0,unknown,no,30-50
5062,58,retired,married,primary,no,742,no,no,unknown,20,oct,5,1,-1,0,unknown,no,>50
5063,75,retired,married,tertiary,no,4912,no,no,telephone,20,oct,238,2,183,5,failure,yes,>50
5064,52,admin.,married,secondary,no,423,yes,yes,cellular,20,oct,139,2,96,7,failure,no,>50
5065,30,management,single,tertiary,no,2344,yes,no,cellular,20,oct,316,2,92,3,failure,no,30-50
